Datetime,Close,High,Low,Open,Volume
2026-06-02 11:30:00-04:00,92.37999725341797,92.43000030517578,91.79000091552734,91.80000305175781,4239
2026-06-02 11:45:00-04:00,92.86000061035156,93.0999984741211,92.31999969482422,92.38999938964844,7989
2026-06-02 12:00:00-04:00,92.76000213623047,93.05999755859375,92.45999908447266,92.86000061035156,6052
2026-06-02 12:15:00-04:00,93.19000244140625,93.23999786376953,92.7300033569336,92.73999786376953,5756
2026-06-02 12:30:00-04:00,93.30999755859375,93.41000366210938,93.12999725341797,93.19999694824219,5289
2026-06-02 12:45:00-04:00,93.12000274658203,93.30999755859375,93.05000305175781,93.30000305175781,4101
2026-06-02 13:00:00-04:00,93.27999877929688,93.44000244140625,92.9000015258789,93.11000061035156,7315
2026-06-02 13:15:00-04:00,93.6500015258789,93.80000305175781,93.23999786376953,93.2699966430664,4994
2026-06-02 13:30:00-04:00,93.54000091552734,93.80000305175781,93.52999877929688,93.6500015258789,4127
2026-06-02 13:45:00-04:00,93.83999633789062,93.94999694824219,93.5,93.54000091552734,7307
2026-06-02 14:00:00-04:00,93.5999984741211,93.8499984741211,93.19999694824219,93.83999633789062,7319
2026-06-02 14:15:00-04:00,93.7300033569336,93.87999725341797,93.43000030517578,93.5999984741211,16842
2026-06-02 14:30:00-04:00,93.87000274658203,94.0,93.70999908447266,93.7300033569336,3707
2026-06-02 14:45:00-04:00,93.9000015258789,93.93000030517578,93.81999969482422,93.87999725341797,966
2026-06-02 15:00:00-04:00,93.80000305175781,93.9000015258789,93.76000213623047,93.88999938964844,1366
2026-06-02 15:15:00-04:00,93.58000183105469,93.80000305175781,93.54000091552734,93.80000305175781,2619
2026-06-02 15:30:00-04:00,93.45999908447266,93.66999816894531,93.44999694824219,93.58000183105469,1722
2026-06-02 15:45:00-04:00,93.69000244140625,93.76000213623047,93.44999694824219,93.45999908447266,2435
2026-06-02 16:00:00-04:00,93.58000183105469,93.72000122070312,93.47000122070312,93.66000366210938,1019
2026-06-02 16:15:00-04:00,93.51000213623047,93.62000274658203,93.4800033569336,93.58000183105469,659
2026-06-02 16:30:00-04:00,93.4800033569336,93.5199966430664,93.33999633789062,93.51000213623047,951
2026-06-02 16:45:00-04:00,93.38999938964844,93.5199966430664,93.37000274658203,93.48999786376953,365
2026-06-02 18:00:00-04:00,93.97000122070312,94.06999969482422,93.44999694824219,93.44999694824219,880
2026-06-02 18:15:00-04:00,93.83999633789062,94.08999633789062,93.81999969482422,93.95999908447266,670
2026-06-02 18:30:00-04:00,93.91999816894531,93.97000122070312,93.80000305175781,93.8499984741211,285
2026-06-02 18:45:00-04:00,94.25,94.5,93.87999725341797,93.94000244140625,1539
2026-06-02 19:00:00-04:00,94.83999633789062,94.91999816894531,94.12000274658203,94.26000213623047,2025
2026-06-02 19:15:00-04:00,95.5999984741211,96.08000183105469,94.79000091552734,94.83000183105469,4475
2026-06-02 19:30:00-04:00,94.87000274658203,95.79000091552734,94.86000061035156,95.5999984741211,2186
2026-06-02 19:45:00-04:00,94.61000061035156,95.04000091552734,94.55999755859375,94.86000061035156,1434
2026-06-02 20:00:00-04:00,94.73999786376953,94.86000061035156,94.23999786376953,94.58999633789062,1922
2026-06-02 20:15:00-04:00,94.61000061035156,94.88999938964844,94.4800033569336,94.7699966430664,804
2026-06-02 20:30:00-04:00,94.55000305175781,94.69999694824219,94.52999877929688,94.5999984741211,498
2026-06-02 20:45:00-04:00,94.37999725341797,94.62000274658203,94.31999969482422,94.52999877929688,553
2026-06-02 21:00:00-04:00,94.91999816894531,95.04000091552734,94.19999694824219,94.41000366210938,2626
2026-06-02 21:15:00-04:00,94.81999969482422,95.0999984741211,94.77999877929688,94.91999816894531,769
2026-06-02 21:30:00-04:00,94.95999908447266,94.97000122070312,94.76000213623047,94.83999633789062,564
2026-06-02 21:45:00-04:00,94.8499984741211,94.97000122070312,94.80999755859375,94.93000030517578,288
2026-06-02 22:00:00-04:00,94.63999938964844,94.88999938964844,94.61000061035156,94.83000183105469,450
2026-06-02 22:15:00-04:00,94.63999938964844,94.73999786376953,94.58000183105469,94.66000366210938,366
2026-06-02 22:30:00-04:00,94.55999755859375,94.66999816894531,94.5199966430664,94.63999938964844,263
2026-06-02 22:45:00-04:00,94.72000122070312,94.80999755859375,94.58999633789062,94.58999633789062,290
2026-06-02 23:00:00-04:00,94.56999969482422,94.73999786376953,94.52999877929688,94.73999786376953,364
2026-06-02 23:15:00-04:00,94.66999816894531,94.69000244140625,94.56999969482422,94.56999969482422,287
2026-06-02 23:30:00-04:00,94.69999694824219,94.72000122070312,94.52999877929688,94.66000366210938,303
2026-06-02 23:45:00-04:00,94.72000122070312,94.80000305175781,94.63999938964844,94.69999694824219,333
2026-06-03 00:00:00-04:00,94.88999938964844,94.94999694824219,94.70999908447266,94.72000122070312,297
2026-06-03 00:15:00-04:00,94.88999938964844,94.94000244140625,94.8499984741211,94.87999725341797,193
2026-06-03 00:30:00-04:00,95.02999877929688,95.02999877929688,94.87999725341797,94.9000015258789,227
2026-06-03 00:45:00-04:00,94.9000015258789,95.19000244140625,94.9000015258789,95.02999877929688,477
2026-06-03 01:00:00-04:00,94.83999633789062,94.95999908447266,94.79000091552734,94.91999816894531,223
2026-06-03 01:15:00-04:00,94.95999908447266,94.9800033569336,94.8499984741211,94.86000061035156,192
2026-06-03 01:30:00-04:00,95.2300033569336,95.23999786376953,94.87999725341797,94.94000244140625,606
2026-06-03 01:45:00-04:00,95.55999755859375,95.58999633789062,95.2300033569336,95.2300033569336,925
2026-06-03 02:00:00-04:00,95.41999816894531,95.61000061035156,95.13999938964844,95.58000183105469,1428
2026-06-03 02:15:00-04:00,95.30000305175781,95.48999786376953,95.23999786376953,95.41999816894531,557
2026-06-03 02:30:00-04:00,95.5199966430664,95.83999633789062,95.29000091552734,95.29000091552734,1378
2026-06-03 02:45:00-04:00,95.75,95.83999633789062,95.51000213623047,95.52999877929688,1621
2026-06-03 03:00:00-04:00,95.5199966430664,95.91999816894531,95.5,95.7300033569336,1718
2026-06-03 03:15:00-04:00,95.80999755859375,95.83000183105469,95.51000213623047,95.51000213623047,836
2026-06-03 03:30:00-04:00,95.91000366210938,96.0199966430664,95.66999816894531,95.81999969482422,1752
2026-06-03 03:45:00-04:00,95.87999725341797,96.0199966430664,95.7300033569336,95.9000015258789,1044
2026-06-03 04:00:00-04:00,95.69999694824219,96.05000305175781,95.68000030517578,95.87000274658203,2171
2026-06-03 04:15:00-04:00,96.01000213623047,96.55999755859375,95.61000061035156,95.69999694824219,4304
2026-06-03 04:30:00-04:00,96.20999908447266,96.31999969482422,95.93000030517578,96.0,1686
2026-06-03 04:45:00-04:00,96.33999633789062,96.43000030517578,96.0,96.20999908447266,1111
2026-06-03 05:00:00-04:00,96.16000366210938,96.48999786376953,95.88999938964844,96.36000061035156,1216
2026-06-03 05:15:00-04:00,96.27999877929688,96.54000091552734,96.1500015258789,96.16000366210938,1928
2026-06-03 05:30:00-04:00,96.36000061035156,96.4800033569336,96.1500015258789,96.29000091552734,1241
2026-06-03 05:45:00-04:00,96.87000274658203,96.9800033569336,96.36000061035156,96.36000061035156,4359
2026-06-03 06:00:00-04:00,96.19000244140625,97.0,95.62999725341797,96.87000274658203,7627
2026-06-03 06:15:00-04:00,96.30000305175781,96.48999786376953,96.16000366210938,96.18000030517578,2387
2026-06-03 06:30:00-04:00,96.43000030517578,96.5199966430664,96.08999633789062,96.30999755859375,1760
2026-06-03 06:45:00-04:00,95.98999786376953,96.44999694824219,95.86000061035156,96.41999816894531,1310
2026-06-03 07:00:00-04:00,95.79000091552734,96.05000305175781,95.68000030517578,95.9800033569336,1846
2026-06-03 07:15:00-04:00,95.70999908447266,95.94000244140625,95.58000183105469,95.79000091552734,1509
2026-06-03 07:30:00-04:00,95.73999786376953,95.83999633789062,95.55000305175781,95.69999694824219,1240
2026-06-03 07:45:00-04:00,95.70999908447266,95.9800033569336,95.52999877929688,95.73999786376953,1932
2026-06-03 08:00:00-04:00,95.94999694824219,95.94999694824219,95.30999755859375,95.70999908447266,2135
2026-06-03 08:15:00-04:00,96.33999633789062,96.4000015258789,95.94999694824219,95.94999694824219,4128
2026-06-03 08:30:00-04:00,96.1500015258789,96.5,96.12000274658203,96.33999633789062,3207
2026-06-03 08:45:00-04:00,96.0199966430664,96.3499984741211,95.9800033569336,96.16000366210938,3265
2026-06-03 09:00:00-04:00,95.19999694824219,96.1500015258789,95.05999755859375,96.01000213623047,8896
2026-06-03 09:15:00-04:00,95.11000061035156,95.30000305175781,94.94999694824219,95.19000244140625,5756
2026-06-03 09:30:00-04:00,95.02999877929688,95.16000366210938,94.75,95.11000061035156,8234
2026-06-03 09:45:00-04:00,94.4800033569336,95.1500015258789,94.44000244140625,95.01000213623047,7267
2026-06-03 10:00:00-04:00,94.66000366210938,94.72000122070312,94.33999633789062,94.4800033569336,5135
2026-06-03 10:15:00-04:00,95.16000366210938,95.38999938964844,94.5999984741211,94.6500015258789,8233
2026-06-03 10:30:00-04:00,95.55000305175781,95.58000183105469,94.97000122070312,95.19000244140625,7034
2026-06-03 10:45:00-04:00,95.25,95.6500015258789,95.19999694824219,95.52999877929688,4979
2026-06-03 11:00:00-04:00,95.68000030517578,95.8499984741211,95.05999755859375,95.23999786376953,6488
2026-06-03 11:15:00-04:00,95.45999908447266,95.83999633789062,95.08999633789062,95.68000030517578,5555
2026-06-03 11:30:00-04:00,95.87999725341797,96.30999755859375,95.44999694824219,95.44999694824219,6365
2026-06-03 11:45:00-04:00,95.9000015258789,96.02999877929688,95.81999969482422,95.87999725341797,3105
2026-06-03 12:00:00-04:00,96.12999725341797,96.19000244140625,95.69000244140625,95.88999938964844,5207
2026-06-03 12:15:00-04:00,96.16999816894531,96.31999969482422,95.86000061035156,96.12999725341797,5790
2026-06-03 12:30:00-04:00,95.87999725341797,96.19000244140625,95.83999633789062,96.18000030517578,3689
2026-06-03 12:45:00-04:00,95.66999816894531,96.04000091552734,95.63999938964844,95.86000061035156,5389
2026-06-03 13:00:00-04:00,96.16000366210938,96.2300033569336,95.25,95.66000366210938,6787
2026-06-03 13:15:00-04:00,96.16000366210938,96.31999969482422,96.04000091552734,96.16000366210938,3398
2026-06-03 13:30:00-04:00,96.37999725341797,96.4800033569336,96.1500015258789,96.1500015258789,3322
2026-06-03 13:45:00-04:00,96.23999786376953,96.44000244140625,96.08000183105469,96.38999938964844,3026
2026-06-03 14:00:00-04:00,96.12999725341797,96.2699966430664,95.93000030517578,96.22000122070312,4513
2026-06-03 14:15:00-04:00,96.02999877929688,96.38999938964844,95.8499984741211,96.11000061035156,12762
2026-06-03 14:30:00-04:00,96.33000183105469,96.56999969482422,95.98999786376953,96.0199966430664,4962
2026-06-03 14:45:00-04:00,96.05999755859375,96.3499984741211,96.02999877929688,96.33999633789062,1029
2026-06-03 15:00:00-04:00,96.0,96.12999725341797,95.95999908447266,96.05000305175781,1070
2026-06-03 15:15:00-04:00,96.13999938964844,96.16999816894531,95.66999816894531,96.0,1988
2026-06-03 15:30:00-04:00,96.02999877929688,96.16999816894531,95.97000122070312,96.1500015258789,987
2026-06-03 15:45:00-04:00,96.22000122070312,96.2300033569336,95.91000366210938,96.02999877929688,1752
2026-06-03 16:00:00-04:00,96.44000244140625,96.47000122070312,96.16999816894531,96.22000122070312,2589
2026-06-03 16:15:00-04:00,96.25,96.45999908447266,96.19999694824219,96.44999694824219,674
2026-06-03 16:30:00-04:00,96.41999816894531,96.48999786376953,96.01000213623047,96.25,1980
2026-06-03 16:45:00-04:00,96.19999694824219,96.47000122070312,96.01000213623047,96.41000366210938,1354
2026-06-03 18:00:00-04:00,95.62000274658203,95.91000366210938,95.47000122070312,95.75,304
2026-06-03 18:15:00-04:00,95.86000061035156,95.88999938964844,95.62000274658203,95.62000274658203,240
2026-06-03 18:30:00-04:00,95.63999938964844,95.86000061035156,95.0,95.86000061035156,1233
2026-06-03 18:45:00-04:00,95.23999786376953,95.6500015258789,95.0,95.6500015258789,861
2026-06-03 19:00:00-04:00,95.3499984741211,95.44999694824219,95.16000366210938,95.2300033569336,471
2026-06-03 19:15:00-04:00,95.37999725341797,95.5,95.31999969482422,95.33000183105469,186
2026-06-03 19:30:00-04:00,95.36000061035156,95.37999725341797,95.25,95.37999725341797,159
2026-06-03 19:45:00-04:00,95.38999938964844,95.47000122070312,95.30000305175781,95.37000274658203,155
2026-06-03 20:00:00-04:00,95.37999725341797,95.58000183105469,95.2300033569336,95.38999938964844,1188
2026-06-03 20:15:00-04:00,95.66000366210938,95.7699966430664,95.4000015258789,95.4000015258789,666
2026-06-03 20:30:00-04:00,95.5,95.68000030517578,95.38999938964844,95.66999816894531,437
2026-06-03 20:45:00-04:00,95.31999969482422,95.56999969482422,95.29000091552734,95.47000122070312,397
2026-06-03 21:00:00-04:00,95.2300033569336,95.5,95.06999969482422,95.31999969482422,1372
2026-06-03 21:15:00-04:00,95.08999633789062,95.33999633789062,95.06999969482422,95.22000122070312,444
2026-06-03 21:30:00-04:00,95.04000091552734,95.08999633789062,94.83999633789062,95.08999633789062,886
2026-06-03 21:45:00-04:00,95.01000213623047,95.18000030517578,94.91999816894531,95.05000305175781,322
2026-06-03 22:00:00-04:00,94.98999786376953,95.0999984741211,94.91000366210938,94.98999786376953,352
2026-06-03 22:15:00-04:00,94.94000244140625,95.06999969482422,94.79000091552734,94.9800033569336,637
2026-06-03 22:30:00-04:00,94.91000366210938,94.9800033569336,94.87000274658203,94.91999816894531,229
2026-06-03 22:45:00-04:00,94.83999633789062,94.91999816894531,94.80999755859375,94.88999938964844,312
2026-06-03 23:00:00-04:00,94.81999969482422,94.93000030517578,94.76000213623047,94.83999633789062,211
2026-06-03 23:15:00-04:00,94.93000030517578,94.94000244140625,94.83000183105469,94.83000183105469,260
2026-06-03 23:30:00-04:00,95.47000122070312,95.5199966430664,94.94999694824219,94.94999694824219,1238
2026-06-03 23:45:00-04:00,95.11000061035156,95.5199966430664,95.08000183105469,95.4800033569336,516
2026-06-04 00:00:00-04:00,95.16000366210938,95.25,95.05000305175781,95.11000061035156,241
2026-06-04 00:15:00-04:00,95.19999694824219,95.3499984741211,95.12999725341797,95.16000366210938,326
2026-06-04 00:30:00-04:00,95.20999908447266,95.33000183105469,95.11000061035156,95.20999908447266,343
2026-06-04 00:45:00-04:00,95.20999908447266,95.30999755859375,95.20999908447266,95.22000122070312,127
2026-06-04 01:00:00-04:00,95.33000183105469,95.37000274658203,95.19999694824219,95.19999694824219,134
2026-06-04 01:15:00-04:00,95.58999633789062,95.5999984741211,95.33000183105469,95.33000183105469,416
2026-06-04 01:30:00-04:00,95.19999694824219,95.58999633789062,95.18000030517578,95.56999969482422,443
2026-06-04 01:45:00-04:00,95.18000030517578,95.47000122070312,95.16000366210938,95.19999694824219,284
2026-06-04 02:00:00-04:00,95.27999877929688,95.30999755859375,94.9800033569336,95.16000366210938,572
2026-06-04 02:15:00-04:00,95.19000244140625,95.45999908447266,95.1500015258789,95.25,451
2026-06-04 02:30:00-04:00,95.16999816894531,95.2300033569336,94.91999816894531,95.22000122070312,455
2026-06-04 02:45:00-04:00,95.20999908447266,95.30999755859375,95.06999969482422,95.16000366210938,574
2026-06-04 03:00:00-04:00,95.12000274658203,95.31999969482422,95.01000213623047,95.20999908447266,906
2026-06-04 03:15:00-04:00,95.30999755859375,95.43000030517578,94.9000015258789,95.0999984741211,947
2026-06-04 03:30:00-04:00,95.43000030517578,95.5199966430664,95.06999969482422,95.30999755859375,983
2026-06-04 03:45:00-04:00,95.41999816894531,95.62000274658203,95.31999969482422,95.44999694824219,1077
2026-06-04 04:00:00-04:00,95.38999938964844,95.69000244140625,95.0,95.45999908447266,1791
2026-06-04 04:15:00-04:00,94.77999877929688,95.51000213623047,94.77999877929688,95.38999938964844,2596
2026-06-04 04:30:00-04:00,95.08000183105469,95.4000015258789,94.37999725341797,94.77999877929688,3624
2026-06-04 04:45:00-04:00,94.87999725341797,95.08000183105469,94.81999969482422,95.06999969482422,1076
2026-06-04 05:00:00-04:00,94.80000305175781,95.05000305175781,94.45999908447266,94.87999725341797,1656
2026-06-04 05:15:00-04:00,94.83000183105469,94.91999816894531,94.66999816894531,94.7699966430664,1009
2026-06-04 05:30:00-04:00,94.37000274658203,94.9800033569336,94.19999694824219,94.80999755859375,1567
2026-06-04 05:45:00-04:00,94.51000213623047,94.56999969482422,94.05999755859375,94.37000274658203,2089
2026-06-04 06:00:00-04:00,94.94000244140625,95.13999938964844,94.5,94.51000213623047,1701
2026-06-04 06:15:00-04:00,95.08999633789062,95.23999786376953,94.9000015258789,94.95999908447266,1360
2026-06-04 06:30:00-04:00,95.06999969482422,95.27999877929688,94.83000183105469,95.08999633789062,1167
2026-06-04 06:45:00-04:00,94.91000366210938,95.30000305175781,94.87000274658203,95.05999755859375,918
2026-06-04 07:00:00-04:00,94.58999633789062,94.93000030517578,94.55999755859375,94.88999938964844,1188
2026-06-04 07:15:00-04:00,93.79000091552734,94.62000274658203,93.63999938964844,94.5999984741211,5308
2026-06-04 07:30:00-04:00,93.41000366210938,94.12999725341797,93.27999877929688,93.77999877929688,3768
2026-06-04 07:45:00-04:00,92.44999694824219,93.44999694824219,92.33999633789062,93.44000244140625,7725
2026-06-04 08:00:00-04:00,92.3499984741211,92.68000030517578,91.91000366210938,92.47000122070312,8201
2026-06-04 08:15:00-04:00,92.76000213623047,92.95999908447266,92.16999816894531,92.3499984741211,5425
2026-06-04 08:30:00-04:00,92.9000015258789,93.0,92.58999633789062,92.76000213623047,2590
2026-06-04 08:45:00-04:00,92.66000366210938,93.0,92.31999969482422,92.87999725341797,4943
2026-06-04 09:00:00-04:00,92.91999816894531,93.02999877929688,92.36000061035156,92.68000030517578,6500
2026-06-04 09:15:00-04:00,93.08999633789062,93.12999725341797,92.66999816894531,92.91000366210938,3033
2026-06-04 09:30:00-04:00,92.86000061035156,93.1500015258789,92.70999908447266,93.0999984741211,4617
2026-06-04 09:45:00-04:00,92.36000061035156,92.91000366210938,92.12999725341797,92.8499984741211,5852
2026-06-04 10:00:00-04:00,92.33000183105469,92.54000091552734,92.19999694824219,92.37999725341797,4290
2026-06-04 10:15:00-04:00,92.62000274658203,92.70999908447266,92.01000213623047,92.33999633789062,5489
2026-06-04 10:30:00-04:00,92.7699966430664,92.97000122070312,92.5999984741211,92.62000274658203,3247
2026-06-04 10:45:00-04:00,93.05999755859375,93.12000274658203,92.66999816894531,92.76000213623047,3101
2026-06-04 11:00:00-04:00,92.83000183105469,93.26000213623047,92.80000305175781,93.05999755859375,4522
2026-06-04 11:15:00-04:00,92.73999786376953,92.95999908447266,92.62999725341797,92.81999969482422,3242
2026-06-04 11:30:00-04:00,92.98999786376953,93.18000030517578,92.6500015258789,92.7300033569336,4285
2026-06-04 11:45:00-04:00,93.0,93.12999725341797,92.79000091552734,93.0,3752
2026-06-04 12:00:00-04:00,93.0,93.08999633789062,92.73999786376953,93.0,3639
2026-06-04 12:15:00-04:00,92.97000122070312,93.1500015258789,92.87000274658203,93.0,2058
2026-06-04 12:30:00-04:00,92.6500015258789,93.02999877929688,92.27999877929688,92.95999908447266,3881
2026-06-04 12:45:00-04:00,92.38999938964844,92.72000122070312,92.30000305175781,92.63999938964844,2565
2026-06-04 13:00:00-04:00,92.29000091552734,92.5,92.2300033569336,92.4000015258789,2186
2026-06-04 13:15:00-04:00,92.18000030517578,92.61000061035156,92.13999938964844,92.30999755859375,3136
2026-06-04 13:30:00-04:00,92.22000122070312,92.36000061035156,91.94000244140625,92.19000244140625,3494
2026-06-04 13:45:00-04:00,92.33000183105469,92.38999938964844,92.19000244140625,92.22000122070312,2411
2026-06-04 14:00:00-04:00,92.05000305175781,92.62999725341797,91.95999908447266,92.33000183105469,6853
2026-06-04 14:15:00-04:00,93.08999633789062,93.23999786376953,91.94999694824219,92.05999755859375,17195
2026-06-04 14:30:00-04:00,93.3499984741211,93.45999908447266,93.05000305175781,93.08999633789062,6753
2026-06-04 14:45:00-04:00,93.33000183105469,93.44000244140625,93.16000366210938,93.3499984741211,2062
2026-06-04 15:00:00-04:00,93.2300033569336,93.36000061035156,93.0999984741211,93.33999633789062,1019
2026-06-04 15:15:00-04:00,93.12000274658203,93.2699966430664,93.08000183105469,93.2300033569336,776
2026-06-04 15:30:00-04:00,93.13999938964844,93.16999816894531,92.9800033569336,93.12999725341797,954
2026-06-04 15:45:00-04:00,93.16999816894531,93.25,93.05000305175781,93.13999938964844,1651
2026-06-04 16:00:00-04:00,93.06999969482422,93.20999908447266,93.01000213623047,93.1500015258789,527
2026-06-04 16:15:00-04:00,93.01000213623047,93.12999725341797,92.95999908447266,93.06999969482422,612
2026-06-04 16:30:00-04:00,93.01000213623047,93.08000183105469,92.97000122070312,93.01000213623047,181
2026-06-04 16:45:00-04:00,92.91000366210938,93.04000091552734,92.8499984741211,93.01000213623047,702
2026-06-04 18:00:00-04:00,92.66000366210938,92.94000244140625,92.5199966430664,92.81999969482422,97
2026-06-04 18:15:00-04:00,92.77999877929688,92.83999633789062,92.62999725341797,92.66999816894531,179
2026-06-04 18:30:00-04:00,92.83000183105469,92.87000274658203,92.77999877929688,92.80999755859375,81
2026-06-04 18:45:00-04:00,92.9000015258789,92.9000015258789,92.83999633789062,92.87000274658203,47
2026-06-04 19:00:00-04:00,92.87999725341797,92.88999938964844,92.81999969482422,92.87999725341797,82
2026-06-04 19:15:00-04:00,92.87000274658203,92.9000015258789,92.8499984741211,92.8499984741211,53
2026-06-04 19:30:00-04:00,92.94000244140625,92.95999908447266,92.83999633789062,92.8499984741211,93
2026-06-04 19:45:00-04:00,92.97000122070312,93.02999877929688,92.9000015258789,92.94000244140625,167
2026-06-04 20:00:00-04:00,93.0,93.0199966430664,92.87000274658203,92.97000122070312,567
2026-06-04 20:15:00-04:00,92.70999908447266,93.0199966430664,92.69999694824219,92.98999786376953,313
2026-06-04 20:30:00-04:00,92.7300033569336,92.77999877929688,92.63999938964844,92.70999908447266,264
2026-06-04 20:45:00-04:00,92.69000244140625,92.93000030517578,92.62000274658203,92.73999786376953,349
2026-06-04 21:00:00-04:00,92.69000244140625,92.76000213623047,92.5199966430664,92.68000030517578,456
2026-06-04 21:15:00-04:00,93.0999984741211,93.13999938964844,92.69000244140625,92.69999694824219,673
2026-06-04 21:30:00-04:00,93.11000061035156,93.13999938964844,92.93000030517578,93.08999633789062,329
2026-06-04 21:45:00-04:00,93.13999938964844,93.19000244140625,93.05000305175781,93.08999633789062,351
2026-06-04 22:00:00-04:00,93.18000030517578,93.29000091552734,93.0999984741211,93.12999725341797,579
2026-06-04 22:15:00-04:00,93.37999725341797,93.5,93.0999984741211,93.16000366210938,964
2026-06-04 22:30:00-04:00,93.44000244140625,93.5,93.36000061035156,93.38999938964844,439
2026-06-04 22:45:00-04:00,93.41999816894531,93.54000091552734,93.4000015258789,93.43000030517578,374
2026-06-04 23:00:00-04:00,93.26000213623047,93.4800033569336,93.20999908447266,93.4000015258789,624
2026-06-04 23:15:00-04:00,93.2300033569336,93.2699966430664,93.08000183105469,93.25,515
